"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"LT","LTU","Lithuania",2010,20053.9040755309,73.2682926829268,3097282,9.9,2.9,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2011,22823.9541631041,73.5634146341464,3028115,10,2.7,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2012,24645.6935431893,73.8634146341464,2987773,10.2,2.5,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2013,26679.9785684523,73.9146341463415,2957689,10.1,2.4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2014,28156.1858355089,74.5170731707317,2932367,10.4,2.4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2015,28823.8180924943,74.3219512195122,2904910,10.8,2.3,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2016,30924.9309431662,74.6707317073171,2868231,10.7,2.3,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1990,,71.1607317073171,3697838,15.4,7.8,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1991,,70.3641463414634,3704134,15.1,9.6,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1996,6376.14373777533,70.1080487804878,3601613,10.8,6.5,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1993,,68.9104878048781,3682613,12.9,10.6,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1994,,68.530243902439,3657144,11.6,9.3,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1995,5922.32626002505,69.0063414634147,3629102,11.4,7.7,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1997,7068.31731343017,70.9090243902439,3575137,10.6,5.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1990,29656.3348367574,75.0104146341463,381850,12.9,4.2,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2008,86693.8951220862,80.5390243902439,488650,11.5,1.7,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2009,82340.4894946413,80.6365853658537,497783,11.3,1.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2010,85677.6334441022,80.6317073170732,506953,11.6,1.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2011,92005.0168361444,80.9878048780488,518347,10.9,1.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2012,91622.1774169388,81.3926829268293,530946,11.3,1.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2013,95590.5386984251,81.8,543360,11.3,1.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2014,101297.575745297,82.2292682926829,556319,10.9,1.5,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2015,103750.775104054,82.2926829268293,569604,10.7,1.5,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2016,110649.696618165,82.6853658536585,582014,10.4,1.5,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2017,112822.605827833,82.0951219512195,596336,10.4,1.4,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2018,116786.479974329,82.2951219512195,607950,10.3,1.4,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1992,33775.2237786572,75.7707317073171,392175,13.1,3.7,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1993,35547.4397888783,75.7121951219512,397475,13.5,3.5,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1994,37183.923524374,76.3707317073171,402925,13.5,3.3,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1995,39624.4152453694,76.5121951219512,408625,13.3,3.1,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1996,41322.5609651217,76.519512195122,414225,13.7,2.9,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1997,42836.1624878568,76.880487804878,419450,13.1,2.8,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1998,44396.3910307933,77.0170731707317,424700,12.7,2.7,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1999,50627.9277628705,77.7707317073171,430475,13,2.6,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2000,55361.9323044284,77.8731707317073,436300,13.1,2.4,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2001,55895.384835493,77.8243902439025,441525,12.4,2.3,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2002,58771.5092731796,77.9658536585366,446175,12,2.2,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2003,60040.2312530274,77.7268292682927,451630,11.7,2.1,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",1991,32866.2176686046,75.4634146341463,387000,12.9,3.9,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2005,68220.0644818574,79.4317073170732,465158,11.5,1.9,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2006,77938.2001191823,79.2878048780488,472637,11.7,1.8,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2007,83975.6355682133,79.3829268292683,479993,11.4,1.7,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2004,64051.8250290075,79.1219512195122,458095,11.9,2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1993,,66.7226829268293,2563290,10.4,11.3,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1995,5489.763590759,66.3912195121951,2485056,8.7,11.3,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1996,5776.00330587642,68.7765853658537,2457222,8.1,10.6,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1997,6465.93832923622,69.3492682926829,2432851,7.7,9.7,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1994,,65.6643902439025,2520742,9.6,11.5,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1999,7390.39273741002,69.7429268292683,2390482,8.1,7.8,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2000,8017.56504733646,70.3146341463415,2367550,8.6,7.2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2001,9018.46788017748,70.7609756097561,2337170,8.4,6.6,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1998,7047.96123014325,69.0121951219512,2410019,7.6,8.7,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1990,,69.2731707317073,2663151,14.2,8.4,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1991,,69.0324390243903,2650581,13.1,9.6,"Europe & Central Asia","High income"
"LV","LVA","Latvia",1992,,68.3960975609756,2614338,12.1,10.6,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2005,13836.8556061041,71.3560975609756,2238799,9.8,5.4,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2006,15742.4317132123,70.8658536585366,2218357,10.3,5.2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2007,18125.9763967795,71.019512195122,2200325,10.9,5,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2008,19466.0746088845,72.419512195122,2177322,11.2,4.8,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2009,16936.9330870386,73.0804878048781,2141669,10.3,4.5,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2010,17600.4172371866,73.4829268292683,2097555,9.4,4.2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2011,19789.4778399823,73.5756097560976,2059709,9.1,3.9,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2012,21291.2312357879,73.7780487804878,2034319,9.8,3.5,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2013,22692.8103512997,73.9829268292683,2012647,10.2,3.2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2014,23844.2963195406,74.1243902439024,1993782,10.9,2.9,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2002,10052.5958806474,70.9609756097561,2310173,8.7,6.2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2003,11011.1090632303,71.2658536585366,2287955,9.2,5.8,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2004,12199.2074682899,72.0268292682927,2263122,9.1,5.6,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2018,30644.6082903445,74.7829268292683,1927174,10,2,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2015,24830.9229657427,74.4804878048781,1977527,11.1,2.6,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2016,26404.5256861466,74.580487804878,1959537,11.2,2.4,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2017,28488.92360721,74.6292682926829,1942248,10.7,2.2,"Europe & Central Asia","High income"
"LY","LBY","Libya",1992,,69.175,4650885,27.127,20,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1996,,70.169,5036171,23.601,17.1,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1993,,69.469,4755133,26.092,19.3,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1994,,69.732,4854875,25.153,18.5,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1995,,69.965,4948798,24.322,17.8,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2000,18043.5760537656,70.852,5357891,21.626,15,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1997,,70.352,5118007,22.975,16.5,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1998,,70.522,5196780,22.435,16,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1999,17287.1931089089,70.684,5275926,21.982,15.5,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1991,,68.85,4544242,28.236,20.5,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2005,23987.5503648203,71.902,5798614,21.363,12.3,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2006,25925.3750010404,72.063,5886872,21.511,11.5,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2007,27896.2987034262,72.155,5974787,21.672,10.7,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2008,28792.8722932467,72.174,6058748,21.816,10,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2009,28430.0980761901,72.129,6133984,21.912,9.4,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2010,29895.2196008132,72.044,6197663,21.928,8.9,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2011,11482.0988242594,71.956,6247439,21.837,8.5,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2012,24285.3001242902,71.901,6285750,21.638,8,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2013,19869.1109757202,71.907,6320359,21.336,7.7,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2001,17830.2303174143,71.038,5443248,21.381,14.6,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2002,17653.7044358566,71.244,5531089,21.246,14.1,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2003,19998.5789581513,71.466,5620547,21.211,13.6,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2004,21116.6103904811,71.693,5710154,21.256,13,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",1990,,68.503,4436661,29.381,21.1,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2018,15372.3673538913,72.724,6678567,18.829,6.4,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2014,14303.0174902414,71.981,6362037,20.94,7.4,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2015,12220.0234015984,72.121,6418315,20.465,7.1,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2016,11108.7168390127,72.311,6492164,19.935,6.8,"Middle East & North Africa","Upper middle income"
"LY","LBY","Libya",2017,13237.9985273173,72.52,6580724,19.38,6.6,"Middle East & North Africa","Upper middle income"
"MA","MAR","Morocco",2004,4553.55549404856,71.067,30115214,21.361,24.4,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2005,4793.26749314481,71.746,30455561,21.218,23.8,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2006,5250.52386030651,72.403,30804683,21.123,23.2,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2007,5516.87426874885,73.009,31163673,21.086,22.5,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2008,5886.67082453544,73.546,31536811,21.105,21.6,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2009,6107.38045908702,74.003,31929087,21.158,20.7,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2010,6332.12354481436,74.382,32343389,21.21,19.9,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2011,6712.32600283335,74.696,32781850,21.214,19,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2003,4281.4018078142,70.399,29782884,21.533,25.1,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2017,7314.15448711835,76.218,35581294,19.399,14.4,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2018,7613.14286811515,76.453,36029138,18.937,13.8,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1992,2729.05892401204,65.715,25711406,27.638,34.2,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1993,2725.60364185028,66.128,26155203,26.817,33.3,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1994,3028.39220668103,66.501,26584478,25.981,32.4,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1995,2879.88142512195,66.846,26994250,25.155,31.5,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1996,3248.05790305405,67.175,27383473,24.375,30.5,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1997,3208.42229041935,67.508,27754571,23.677,29.6,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2012,6702.41832426533,74.97,33241898,21.139,18.1,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2013,6916.01545695272,75.227,33715693,20.964,17.3,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2014,6609.60910787755,75.477,34192347,20.684,16.5,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2015,7024.96308902663,75.726,34663603,20.31,15.8,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2016,7112.99921500707,75.974,35126296,19.868,15.1,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1990,2549.07985067877,64.732,24807462,29.241,36,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1991,2774.44116651168,65.251,25260404,28.439,35.1,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2000,3579.34884605654,68.684,28793679,22.236,27.1,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2001,3878.28899029107,69.193,29126330,21.953,26.4,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1998,3434.52666757468,67.86,28110443,23.085,28.7,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",1999,3477.87786273823,68.245,28455509,22.607,27.9,"Middle East & North Africa","Lower middle income"
"MA","MAR","Morocco",2002,4014.23849224597,69.769,29454768,21.727,25.7,"Middle East & North Africa","Lower middle income"
"MC","MCO","Monaco",1990,,,29438,,4.2,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1991,,,29622,,4,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1993,,,30146,,3.6,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1994,,,30435,,3.5,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1995,,,30716,,3.3,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1992,,,29865,,3.8,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2013,,,36901,,2,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2014,,,37322,,1.9,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2015,,,37718,8.1,1.9,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2016,,,38070,7.8,1.8,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2017,,,38392,,1.8,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2018,,,38682,5.9,1.7,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2005,,,33843,,2.4,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2006,,,34190,,2.3,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2007,,,34525,,2.3,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2008,,,34872,,2.2,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1996,,,30995,,3.2,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1997,,,31280,,3.1,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1998,,,31556,,3,"Europe & Central Asia","High income"
"MC","MCO","Monaco",1999,,,31844,,2.9,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2000,,,32147,,2.8,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2001,,,32470,,2.7,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2002,,,32806,,2.6,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2003,,,33153,,2.5,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2004,,,33500,25,2.5,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2009,,,35226,,2.2,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2010,,,35612,,2.1,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2011,,,36024,,2.1,"Europe & Central Asia","High income"
"MC","MCO","Monaco",2012,,,36460,,2,"Europe & Central Asia","High income"
"MD","MDA","Moldova",1990,,67.643,2969097,18.574,18.7,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",1991,,67.563,2975523,17.53,19.1,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",1992,,67.408,2977130,16.52,19.8,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",1993,,67.221,2973114,15.607,20.9,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",1998,3002.66190915964,66.752,2934339,12.426,23.4,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",1999,2948.04242575113,66.852,2929735,11.847,22.3,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2000,3083.73543021102,67.006,2923783,11.298,20.8,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2001,3351.09425083988,67.185,2917252,10.832,19,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2002,3678.12846679005,67.362,2910504,10.494,17.2,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2003,4004.96099950082,67.521,2902320,10.305,15.7,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2004,4428.07283172103,67.665,2895147,10.263,14.6,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2005,4920.413060817,67.82,2888111,10.345,13.8,"Europe & Central Asia","Lower middle income"
"MD","MDA","Moldova",2006,5327.42829958591,68.022,2880095,10.51,13.4,"Europe & Central Asia","Lower middle income"
