"year","country","emissions","iso3c"
1986,"Montserrat",0.029312,"MSR"
1987,"Montserrat",0.029312,"MSR"
1988,"Montserrat",0.029312,"MSR"
1989,"Montserrat",0.029312,"MSR"
1990,"Montserrat",0.029312,"MSR"
1991,"Montserrat",0.029312,"MSR"
1992,"Montserrat",0.029312,"MSR"
1993,"Montserrat",0.029312,"MSR"
1994,"Montserrat",0.032976,"MSR"
1995,"Montserrat",0.032976,"MSR"
1996,"Montserrat",0.03664,"MSR"
1997,"Montserrat",0.032976,"MSR"
1998,"Montserrat",0.029312,"MSR"
1999,"Montserrat",0.029312,"MSR"
2000,"Montserrat",0.025648,"MSR"
2001,"Montserrat",0.025648,"MSR"
2002,"Montserrat",0.03664,"MSR"
2003,"Montserrat",0.03664,"MSR"
2004,"Montserrat",0.03664,"MSR"
2005,"Montserrat",0.03664,"MSR"
2006,"Montserrat",0.03664,"MSR"
2007,"Montserrat",0.040304,"MSR"
2008,"Montserrat",0.047632,"MSR"
2009,"Montserrat",0.047632,"MSR"
2010,"Montserrat",0.065952,"MSR"
2011,"Montserrat",0.040304,"MSR"
2012,"Montserrat",0.043968,"MSR"
2013,"Montserrat",0.051296,"MSR"
2014,"Montserrat",0.047632,"MSR"
2015,"Montserrat",0.058624,"MSR"
2016,"Montserrat",0.029312,"MSR"
2017,"Montserrat",0.029568,"MSR"
2018,"Montserrat",0.029781,"MSR"
1960,"Morocco",3.636,"MAR"
1961,"Morocco",3.7714,"MAR"
1962,"Morocco",3.0749,"MAR"
1963,"Morocco",3.9541,"MAR"
1964,"Morocco",4.415,"MAR"
1965,"Morocco",4.2544,"MAR"
1966,"Morocco",5.4595,"MAR"
1967,"Morocco",5.4083,"MAR"
1968,"Morocco",5.6202,"MAR"
1969,"Morocco",5.8174,"MAR"
1970,"Morocco",7.282,"MAR"
1971,"Morocco",8.1903,"MAR"
1972,"Morocco",8.0361,"MAR"
1973,"Morocco",9.6259,"MAR"
1974,"Morocco",11.1195,"MAR"
1975,"Morocco",11.0933,"MAR"
1976,"Morocco",11.5279,"MAR"
1977,"Morocco",12.6796,"MAR"
1978,"Morocco",13.0535,"MAR"
1979,"Morocco",15.9312,"MAR"
1980,"Morocco",15.9152,"MAR"
1981,"Morocco",15.8269,"MAR"
1982,"Morocco",17.0279,"MAR"
1983,"Morocco",17.7637,"MAR"
1984,"Morocco",17.783,"MAR"
1985,"Morocco",17.8337,"MAR"
1986,"Morocco",18.8482,"MAR"
1987,"Morocco",20.0825,"MAR"
1988,"Morocco",21.1392,"MAR"
1989,"Morocco",22.8796,"MAR"
1990,"Morocco",23.0406,"MAR"
1991,"Morocco",24.3223,"MAR"
1992,"Morocco",25.5321,"MAR"
1993,"Morocco",27.6055,"MAR"
1994,"Morocco",28.9829,"MAR"
1995,"Morocco",29.619,"MAR"
1996,"Morocco",30.4064,"MAR"
1997,"Morocco",31.1014,"MAR"
1998,"Morocco",31.2597,"MAR"
1999,"Morocco",32.3523,"MAR"
2000,"Morocco",33.5769,"MAR"
2001,"Morocco",37.4258,"MAR"
2002,"Morocco",38.074,"MAR"
2003,"Morocco",37.4954,"MAR"
2004,"Morocco",43.3622,"MAR"
2005,"Morocco",45.5255,"MAR"
2006,"Morocco",47.3908,"MAR"
2007,"Morocco",50.2302,"MAR"
2008,"Morocco",52.8605,"MAR"
2009,"Morocco",52.5901,"MAR"
2010,"Morocco",56.2,"MAR"
2011,"Morocco",56.7116,"MAR"
2012,"Morocco",59.0277,"MAR"
2013,"Morocco",58.7347,"MAR"
2014,"Morocco",59.6427,"MAR"
2015,"Morocco",61.0278,"MAR"
2016,"Morocco",61.0315,"MAR"
2017,"Morocco",63.6891,"MAR"
2018,"Morocco",66.3098,"MAR"
1960,"Mozambique",1.8824,"MOZ"
1961,"Mozambique",2.6299,"MOZ"
1962,"Mozambique",1.9852,"MOZ"
1963,"Mozambique",1.6591,"MOZ"
1964,"Mozambique",2.139,"MOZ"
1965,"Mozambique",2.0033,"MOZ"
1966,"Mozambique",2.1242,"MOZ"
1967,"Mozambique",1.8713,"MOZ"
1968,"Mozambique",2.7762,"MOZ"
1969,"Mozambique",3.2378,"MOZ"
1970,"Mozambique",2.9809,"MOZ"
1971,"Mozambique",3.611,"MOZ"
1972,"Mozambique",3.2957,"MOZ"
1973,"Mozambique",3.5589,"MOZ"
1974,"Mozambique",3.1455,"MOZ"
1975,"Mozambique",2.8824,"MOZ"
1976,"Mozambique",2.5554,"MOZ"
1977,"Mozambique",2.7064,"MOZ"
1978,"Mozambique",2.8658,"MOZ"
1979,"Mozambique",2.6346,"MOZ"
1980,"Mozambique",3.1985,"MOZ"
1981,"Mozambique",2.479,"MOZ"
1982,"Mozambique",2.5239,"MOZ"
1983,"Mozambique",1.9545,"MOZ"
1984,"Mozambique",1.5109,"MOZ"
1985,"Mozambique",1.1349,"MOZ"
1986,"Mozambique",0.97714,"MOZ"
1987,"Mozambique",0.97675,"MOZ"
1988,"Mozambique",1.0062,"MOZ"
1989,"Mozambique",1.0345,"MOZ"
1990,"Mozambique",1.0152,"MOZ"
1991,"Mozambique",1.0151,"MOZ"
1992,"Mozambique",1.0013,"MOZ"
1993,"Mozambique",1.0752,"MOZ"
1994,"Mozambique",1.0572,"MOZ"
1995,"Mozambique",1.1085,"MOZ"
1996,"Mozambique",1.0904,"MOZ"
1997,"Mozambique",1.1705,"MOZ"
1998,"Mozambique",1.1124,"MOZ"
1999,"Mozambique",1.1672,"MOZ"
2000,"Mozambique",1.3228,"MOZ"
2001,"Mozambique",1.5539,"MOZ"
2002,"Mozambique",1.5385,"MOZ"
2003,"Mozambique",1.8567,"MOZ"
2004,"Mozambique",1.8645,"MOZ"
2005,"Mozambique",1.7707,"MOZ"
2006,"Mozambique",1.9148,"MOZ"
2007,"Mozambique",2.1873,"MOZ"
2008,"Mozambique",2.1798,"MOZ"
2009,"Mozambique",2.4399,"MOZ"
2010,"Mozambique",2.6339,"MOZ"
2011,"Mozambique",3.1074,"MOZ"
2012,"Mozambique",2.9808,"MOZ"
2013,"Mozambique",4.057,"MOZ"
2014,"Mozambique",8.2593,"MOZ"
2015,"Mozambique",6.3055,"MOZ"
2016,"Mozambique",7.726,"MOZ"
2017,"Mozambique",8.0159,"MOZ"
2018,"Mozambique",8.286,"MOZ"
1960,"Myanmar",2.7148,"MMR"
1961,"Myanmar",2.5903,"MMR"
1962,"Myanmar",2.8797,"MMR"
1963,"Myanmar",2.6339,"MMR"
1964,"Myanmar",2.8574,"MMR"
1965,"Myanmar",2.7255,"MMR"
1966,"Myanmar",2.8061,"MMR"
1967,"Myanmar",3.6158,"MMR"
1968,"Myanmar",2.9268,"MMR"
1969,"Myanmar",3.2126,"MMR"
1970,"Myanmar",4.6123,"MMR"
1971,"Myanmar",5.0995,"MMR"
1972,"Myanmar",4.8943,"MMR"
1973,"Myanmar",4.1066,"MMR"
1974,"Myanmar",4.6709,"MMR"
1975,"Myanmar",4.5829,"MMR"
1976,"Myanmar",4.8928,"MMR"
1977,"Myanmar",5.1657,"MMR"
1978,"Myanmar",5.1461,"MMR"
1979,"Myanmar",5.086,"MMR"
1980,"Myanmar",5.5088,"MMR"
1981,"Myanmar",5.623,"MMR"
1982,"Myanmar",5.5795,"MMR"
1983,"Myanmar",5.7538,"MMR"
1984,"Myanmar",6.5485,"MMR"
1985,"Myanmar",6.6755,"MMR"
1986,"Myanmar",6.7563,"MMR"
1987,"Myanmar",4.9434,"MMR"
1988,"Myanmar",4.0867,"MMR"
1989,"Myanmar",4.4253,"MMR"
1990,"Myanmar",4.2348,"MMR"
1991,"Myanmar",4.1367,"MMR"
1992,"Myanmar",4.8416,"MMR"
1993,"Myanmar",5.3018,"MMR"
1994,"Myanmar",6.1962,"MMR"
1995,"Myanmar",6.9063,"MMR"
1996,"Myanmar",7.2036,"MMR"
1997,"Myanmar",7.4445,"MMR"
1998,"Myanmar",8.0371,"MMR"
1999,"Myanmar",8.93,"MMR"
2000,"Myanmar",10.0425,"MMR"
2001,"Myanmar",8.6802,"MMR"
2002,"Myanmar",9.1538,"MMR"
2003,"Myanmar",9.7801,"MMR"
2004,"Myanmar",12.3712,"MMR"
2005,"Myanmar",11.529,"MMR"
2006,"Myanmar",12.7805,"MMR"
2007,"Myanmar",12.7951,"MMR"
2008,"Myanmar",9.7225,"MMR"
2009,"Myanmar",10.1555,"MMR"
2010,"Myanmar",13.0838,"MMR"
2011,"Myanmar",15.0679,"MMR"
2012,"Myanmar",11.9028,"MMR"
2013,"Myanmar",12.9435,"MMR"
2014,"Myanmar",16.1805,"MMR"
2015,"Myanmar",22.1752,"MMR"
2016,"Myanmar",24.9558,"MMR"
2017,"Myanmar",25.407,"MMR"
2018,"Myanmar",26.3346,"MMR"
1960,"Namibia",,"NAM"
1961,"Namibia",,"NAM"
1962,"Namibia",,"NAM"
1963,"Namibia",,"NAM"
1964,"Namibia",,"NAM"
1965,"Namibia",,"NAM"
1966,"Namibia",,"NAM"
1967,"Namibia",,"NAM"
1968,"Namibia",,"NAM"
1969,"Namibia",,"NAM"
1970,"Namibia",,"NAM"
1971,"Namibia",,"NAM"
1972,"Namibia",,"NAM"
1973,"Namibia",,"NAM"
1974,"Namibia",,"NAM"
1975,"Namibia",,"NAM"
1976,"Namibia",,"NAM"
1977,"Namibia",,"NAM"
1978,"Namibia",,"NAM"
1979,"Namibia",,"NAM"
1980,"Namibia",,"NAM"
1981,"Namibia",,"NAM"
1982,"Namibia",,"NAM"
1983,"Namibia",,"NAM"
1984,"Namibia",,"NAM"
1985,"Namibia",,"NAM"
1986,"Namibia",,"NAM"
1987,"Namibia",,"NAM"
1988,"Namibia",,"NAM"
1989,"Namibia",,"NAM"
1990,"Namibia",,"NAM"
1991,"Namibia",1.0552,"NAM"
1992,"Namibia",1.1505,"NAM"
1993,"Namibia",1.3887,"NAM"
1994,"Namibia",1.5719,"NAM"
1995,"Namibia",1.6195,"NAM"
1996,"Namibia",1.7221,"NAM"
1997,"Namibia",1.7697,"NAM"
1998,"Namibia",1.8173,"NAM"
1999,"Namibia",1.6635,"NAM"
2000,"Namibia",1.6415,"NAM"
2001,"Namibia",2.0152,"NAM"
2002,"Namibia",1.7587,"NAM"
2003,"Namibia",1.8723,"NAM"
2004,"Namibia",1.9602,"NAM"
2005,"Namibia",2.3083,"NAM"
2006,"Namibia",2.3303,"NAM"
2007,"Namibia",2.3596,"NAM"
2008,"Namibia",3.3232,"NAM"
2009,"Namibia",3.0668,"NAM"
2010,"Namibia",3.0961,"NAM"
2011,"Namibia",2.7648,"NAM"
2012,"Namibia",3.3638,"NAM"
2013,"Namibia",2.6012,"NAM"
2014,"Namibia",3.7088,"NAM"
2015,"Namibia",3.9553,"NAM"
2016,"Namibia",4.1932,"NAM"
2017,"Namibia",4.2244,"NAM"
2018,"Namibia",4.2724,"NAM"
1960,"Nauru",,"NRU"
1961,"Nauru",,"NRU"
1962,"Nauru",,"NRU"
1963,"Nauru",,"NRU"
1964,"Nauru",0.029312,"NRU"
1965,"Nauru",0.032976,"NRU"
1966,"Nauru",0.032976,"NRU"
1967,"Nauru",0.047632,"NRU"
1968,"Nauru",0.047632,"NRU"
1969,"Nauru",0.065952,"NRU"
1970,"Nauru",0.065952,"NRU"
1971,"Nauru",0.087936,"NRU"
1972,"Nauru",0.076944,"NRU"
1973,"Nauru",0.084272,"NRU"
1974,"Nauru",0.098928,"NRU"
1975,"Nauru",0.10259,"NRU"
1976,"Nauru",0.10259,"NRU"
1977,"Nauru",0.11358,"NRU"
1978,"Nauru",0.11358,"NRU"
1979,"Nauru",0.11358,"NRU"
1980,"Nauru",0.12458,"NRU"
1981,"Nauru",0.12458,"NRU"
1982,"Nauru",0.12458,"NRU"
1983,"Nauru",0.12458,"NRU"
1984,"Nauru",0.12458,"NRU"
1985,"Nauru",0.12458,"NRU"
1986,"Nauru",0.16122,"NRU"
1987,"Nauru",0.15755,"NRU"
1988,"Nauru",0.15755,"NRU"
1989,"Nauru",0.15755,"NRU"
1990,"Nauru",0.12458,"NRU"
1991,"Nauru",0.12458,"NRU"
1992,"Nauru",0.12091,"NRU"
1993,"Nauru",0.11358,"NRU"
1994,"Nauru",0.10992,"NRU"
1995,"Nauru",0.10626,"NRU"
1996,"Nauru",0.10259,"NRU"
1997,"Nauru",0.10259,"NRU"
1998,"Nauru",0.098928,"NRU"
1999,"Nauru",0.0916,"NRU"
2000,"Nauru",0.084272,"NRU"
2001,"Nauru",0.080608,"NRU"
2002,"Nauru",0.076944,"NRU"
2003,"Nauru",0.065952,"NRU"
2004,"Nauru",0.065952,"NRU"
2005,"Nauru",0.062288,"NRU"
2006,"Nauru",0.043968,"NRU"
2007,"Nauru",0.043968,"NRU"
2008,"Nauru",0.043968,"NRU"
2009,"Nauru",0.040304,"NRU"
2010,"Nauru",0.043968,"NRU"
2011,"Nauru",0.040304,"NRU"
2012,"Nauru",0.040304,"NRU"
2013,"Nauru",0.043968,"NRU"
2014,"Nauru",0.047632,"NRU"
2015,"Nauru",0.047632,"NRU"
2016,"Nauru",0.047632,"NRU"
2017,"Nauru",0.048901,"NRU"
2018,"Nauru",0.050249,"NRU"
1960,"Nepal",0.080608,"NPL"
1961,"Nepal",0.080608,"NPL"
1962,"Nepal",0.087936,"NPL"
1963,"Nepal",0.098928,"NPL"
1964,"Nepal",0.15022,"NPL"
1965,"Nepal",0.17954,"NPL"
1966,"Nepal",0.19053,"NPL"
1967,"Nepal",0.21251,"NPL"
1968,"Nepal",0.25282,"NPL"
1969,"Nepal",0.39938,"NPL"
1970,"Nepal",0.22717,"NPL"
1971,"Nepal",0.19786,"NPL"
1972,"Nepal",0.26747,"NPL"
1973,"Nepal",0.42136,"NPL"
1974,"Nepal",0.42488,"NPL"
1975,"Nepal",0.35171,"NPL"
1976,"Nepal",0.28184,"NPL"
1977,"Nepal",0.3364,"NPL"
1978,"Nepal",0.32898,"NPL"
1979,"Nepal",0.51236,"NPL"
1980,"Nepal",0.5413,"NPL"
1981,"Nepal",0.45319,"NPL"
1982,"Nepal",0.44236,"NPL"
1983,"Nepal",0.49242,"NPL"
1984,"Nepal",0.70142,"NPL"
1985,"Nepal",0.67602,"NPL"
1986,"Nepal",0.69701,"NPL"
1987,"Nepal",0.86068,"NPL"
1988,"Nepal",0.97597,"NPL"
1989,"Nepal",0.89356,"NPL"
1990,"Nepal",0.76674,"NPL"
1991,"Nepal",1.0725,"NPL"
1992,"Nepal",1.2902,"NPL"
1993,"Nepal",1.4698,"NPL"
1994,"Nepal",1.7001,"NPL"
1995,"Nepal",2.4064,"NPL"
1996,"Nepal",2.4553,"NPL"
1997,"Nepal",2.7595,"NPL"
1998,"Nepal",2.2233,"NPL"
1999,"Nepal",3.1898,"NPL"
2000,"Nepal",3.038,"NPL"
2001,"Nepal",3.2368,"NPL"
2002,"Nepal",2.5951,"NPL"
2003,"Nepal",2.81,"NPL"
2004,"Nepal",2.6381,"NPL"
2005,"Nepal",3.0516,"NPL"
2006,"Nepal",2.5294,"NPL"
2007,"Nepal",2.5783,"NPL"
2008,"Nepal",3.3843,"NPL"
2009,"Nepal",4.1911,"NPL"
2010,"Nepal",4.894,"NPL"
2011,"Nepal",5.2765,"NPL"
2012,"Nepal",5.5219,"NPL"
2013,"Nepal",6.2847,"NPL"
2014,"Nepal",7.662,"NPL"
2015,"Nepal",6.0138,"NPL"
2016,"Nepal",8.8411,"NPL"
2017,"Nepal",9.1044,"NPL"
2018,"Nepal",9.4478,"NPL"
1960,"Netherlands",73.4376,"NLD"
1961,"Netherlands",75.8188,"NLD"
1962,"Netherlands",83.2819,"NLD"
1963,"Netherlands",91.1446,"NLD"
1964,"Netherlands",96.7766,"NLD"
1965,"Netherlands",100.4036,"NLD"
1966,"Netherlands",103.5575,"NLD"
1967,"Netherlands",106.6822,"NLD"
1968,"Netherlands",113.4455,"NLD"
1969,"Netherlands",115.8021,"NLD"
1970,"Netherlands",141.8033,"NLD"
1971,"Netherlands",140.6662,"NLD"
1972,"Netherlands",157.4954,"NLD"
1973,"Netherlands",165.2599,"NLD"
1974,"Netherlands",159.9852,"NLD"
1975,"Netherlands",152.5255,"NLD"
1976,"Netherlands",169.1309,"NLD"
1977,"Netherlands",163.6058,"NLD"
1978,"Netherlands",169.7932,"NLD"
1979,"Netherlands",187.0072,"NLD"
1980,"Netherlands",176.6319,"NLD"
1981,"Netherlands",164.1099,"NLD"
1982,"Netherlands",133.4873,"NLD"
1983,"Netherlands",137.3575,"NLD"
1984,"Netherlands",144.073,"NLD"
1985,"Netherlands",146.9802,"NLD"
1986,"Netherlands",144.0146,"NLD"
1987,"Netherlands",151.4805,"NLD"
1988,"Netherlands",145.603,"NLD"
1989,"Netherlands",161.6645,"NLD"
1990,"Netherlands",162.4282,"NLD"
1991,"Netherlands",170.8424,"NLD"
1992,"Netherlands",170.6806,"NLD"
1993,"Netherlands",170.8696,"NLD"
1994,"Netherlands",171.4561,"NLD"
1995,"Netherlands",173.03,"NLD"
1996,"Netherlands",182.4506,"NLD"
1997,"Netherlands",175.2882,"NLD"
1998,"Netherlands",176.4032,"NLD"
1999,"Netherlands",170.9925,"NLD"
2000,"Netherlands",171.9426,"NLD"
2001,"Netherlands",177.0824,"NLD"
2002,"Netherlands",176.374,"NLD"
2003,"Netherlands",179.8276,"NLD"
2004,"Netherlands",181.4489,"NLD"
2005,"Netherlands",177.5305,"NLD"
2006,"Netherlands",172.7332,"NLD"
2007,"Netherlands",172.5986,"NLD"
2008,"Netherlands",175.5238,"NLD"
2009,"Netherlands",170.1855,"NLD"
2010,"Netherlands",182.1861,"NLD"
2011,"Netherlands",169.1106,"NLD"
2012,"Netherlands",165.8782,"NLD"
2013,"Netherlands",165.7644,"NLD"
2014,"Netherlands",158.8271,"NLD"
2015,"Netherlands",166.4508,"NLD"
2016,"Netherlands",166.387,"NLD"
2017,"Netherlands",164.4784,"NLD"
2018,"Netherlands",161.624,"NLD"
1960,"New Caledonia",0.86104,"NCL"
1961,"New Caledonia",0.88669,"NCL"
1962,"New Caledonia",0.56426,"NCL"
1963,"New Caledonia",0.61922,"NCL"
1964,"New Caledonia",1.0992,"NCL"
1965,"New Caledonia",1.2311,"NCL"
1966,"New Caledonia",1.5096,"NCL"
1967,"New Caledonia",1.4729,"NCL"
1968,"New Caledonia",1.8393,"NCL"
1969,"New Caledonia",1.5572,"NCL"
1970,"New Caledonia",2.3926,"NCL"
1971,"New Caledonia",2.4182,"NCL"
1972,"New Caledonia",1.7038,"NCL"
1973,"New Caledonia",2.5976,"NCL"
1974,"New Caledonia",2.7807,"NCL"
1975,"New Caledonia",2.5279,"NCL"
1976,"New Caledonia",2.3884,"NCL"
1977,"New Caledonia",2.139,"NCL"
1978,"New Caledonia",1.5413,"NCL"
1979,"New Caledonia",1.6399,"NCL"
1980,"New Caledonia",1.9986,"NCL"
1981,"New Caledonia",1.3903,"NCL"
1982,"New Caledonia",1.2618,"NCL"
1983,"New Caledonia",1.1512,"NCL"
1984,"New Caledonia",1.2022,"NCL"
1985,"New Caledonia",1.451,"NCL"
1986,"New Caledonia",1.4008,"NCL"
1987,"New Caledonia",1.4545,"NCL"
1988,"New Caledonia",1.5012,"NCL"
1989,"New Caledonia",1.6395,"NCL"
1990,"New Caledonia",1.5768,"NCL"
1991,"New Caledonia",1.758,"NCL"
1992,"New Caledonia",1.5747,"NCL"
1993,"New Caledonia",1.8275,"NCL"
1994,"New Caledonia",1.9704,"NCL"
1995,"New Caledonia",2.0643,"NCL"
1996,"New Caledonia",2.1851,"NCL"
1997,"New Caledonia",1.8187,"NCL"
1998,"New Caledonia",1.81,"NCL"
1999,"New Caledonia",2.0555,"NCL"
2000,"New Caledonia",2.2216,"NCL"
2001,"New Caledonia",1.8777,"NCL"
2002,"New Caledonia",2.3934,"NCL"
2003,"New Caledonia",2.7267,"NCL"
2004,"New Caledonia",2.5161,"NCL"
2005,"New Caledonia",2.809,"NCL"
2006,"New Caledonia",2.706,"NCL"
2007,"New Caledonia",2.928,"NCL"
2008,"New Caledonia",2.849,"NCL"
2009,"New Caledonia",2.9332,"NCL"
2010,"New Caledonia",3.5572,"NCL"
2011,"New Caledonia",3.5401,"NCL"
2012,"New Caledonia",3.6379,"NCL"
2013,"New Caledonia",3.8445,"NCL"
2014,"New Caledonia",4.8721,"NCL"
2015,"New Caledonia",4.7357,"NCL"
2016,"New Caledonia",5.3118,"NCL"
2017,"New Caledonia",5.4988,"NCL"
2018,"New Caledonia",5.7565,"NCL"
1960,"New Zealand",11.5318,"NZL"
1961,"New Zealand",11.7551,"NZL"
1962,"New Zealand",11.1983,"NZL"
1963,"New Zealand",12.2165,"NZL"
1964,"New Zealand",13.092,"NZL"
1965,"New Zealand",13.6853,"NZL"
1966,"New Zealand",14.0003,"NZL"
1967,"New Zealand",13.6268,"NZL"
1968,"New Zealand",13.4731,"NZL"
1969,"New Zealand",14.257,"NZL"
1970,"New Zealand",14.18,"NZL"
1971,"New Zealand",15.049,"NZL"
1972,"New Zealand",16.1896,"NZL"
1973,"New Zealand",18.2004,"NZL"
1974,"New Zealand",18.76,"NZL"
1975,"New Zealand",18.2704,"NZL"
1976,"New Zealand",19.2486,"NZL"
1977,"New Zealand",20.3135,"NZL"
1978,"New Zealand",18.0241,"NZL"
1979,"New Zealand",16.4945,"NZL"
1980,"New Zealand",17.479,"NZL"
1981,"New Zealand",16.5611,"NZL"
1982,"New Zealand",18.2703,"NZL"
1983,"New Zealand",17.9982,"NZL"
1984,"New Zealand",19.3367,"NZL"
1985,"New Zealand",21.8581,"NZL"
1986,"New Zealand",22.9461,"NZL"
1987,"New Zealand",24.1654,"NZL"
1988,"New Zealand",25.4495,"NZL"
1989,"New Zealand",25.4534,"NZL"
1990,"New Zealand",25.4552,"NZL"
1991,"New Zealand",26.1196,"NZL"
1992,"New Zealand",28.1139,"NZL"
1993,"New Zealand",27.7083,"NZL"
1994,"New Zealand",27.8892,"NZL"
1995,"New Zealand",28.0106,"NZL"
1996,"New Zealand",29.3055,"NZL"
1997,"New Zealand",31.3014,"NZL"
1998,"New Zealand",29.8965,"NZL"
1999,"New Zealand",31.4876,"NZL"
2000,"New Zealand",32.2983,"NZL"
2001,"New Zealand",34.476,"NZL"
2002,"New Zealand",34.6583,"NZL"
2003,"New Zealand",36.3754,"NZL"
2004,"New Zealand",35.961,"NZL"
2005,"New Zealand",37.5931,"NZL"
2006,"New Zealand",37.4858,"NZL"
2007,"New Zealand",36.5768,"NZL"
2008,"New Zealand",37.5932,"NZL"
2009,"New Zealand",34.7723,"NZL"
2010,"New Zealand",34.9968,"NZL"
2011,"New Zealand",34.3137,"NZL"
2012,"New Zealand",35.9858,"NZL"
2013,"New Zealand",35.3104,"NZL"
2014,"New Zealand",35.6222,"NZL"
2015,"New Zealand",35.8389,"NZL"
2016,"New Zealand",34.26,"NZL"
2017,"New Zealand",36.0237,"NZL"
2018,"New Zealand",34.7658,"NZL"
1960,"Nicaragua",0.53116,"NIC"
1961,"Nicaragua",0.56044,"NIC"
1962,"Nicaragua",0.65934,"NIC"
1963,"Nicaragua",0.84251,"NIC"
1964,"Nicaragua",0.94874,"NIC"
1965,"Nicaragua",0.78016,"NIC"
1966,"Nicaragua",0.95964,"NIC"
1967,"Nicaragua",1.0805,"NIC"
1968,"Nicaragua",1.2307,"NIC"
1969,"Nicaragua",1.2856,"NIC"
1970,"Nicaragua",1.4028,"NIC"
1971,"Nicaragua",1.5054,"NIC"
1972,"Nicaragua",1.6044,"NIC"
1973,"Nicaragua",1.8276,"NIC"
1974,"Nicaragua",1.9483,"NIC"
1975,"Nicaragua",1.9266,"NIC"
1976,"Nicaragua",2.2222,"NIC"
1977,"Nicaragua",2.8331,"NIC"
1978,"Nicaragua",2.6275,"NIC"
1979,"Nicaragua",1.7093,"NIC"
1980,"Nicaragua",2.0223,"NIC"
1981,"Nicaragua",2.1349,"NIC"
1982,"Nicaragua",2.1107,"NIC"
1983,"Nicaragua",1.9967,"NIC"
1984,"Nicaragua",1.846,"NIC"
1985,"Nicaragua",1.9848,"NIC"
1986,"Nicaragua",2.2555,"NIC"
1987,"Nicaragua",2.431,"NIC"
1988,"Nicaragua",2.24,"NIC"
1989,"Nicaragua",1.4683,"NIC"
1990,"Nicaragua",2.0439,"NIC"
1991,"Nicaragua",1.9879,"NIC"
1992,"Nicaragua",2.3736,"NIC"
1993,"Nicaragua",2.2834,"NIC"
1994,"Nicaragua",2.5179,"NIC"
1995,"Nicaragua",2.7548,"NIC"
1996,"Nicaragua",2.8474,"NIC"
1997,"Nicaragua",3.1136,"NIC"
1998,"Nicaragua",3.3919,"NIC"
1999,"Nicaragua",3.5984,"NIC"
2000,"Nicaragua",3.7211,"NIC"
2001,"Nicaragua",3.922,"NIC"
2002,"Nicaragua",3.9908,"NIC"
2003,"Nicaragua",4.3353,"NIC"
2004,"Nicaragua",4.3783,"NIC"
2005,"Nicaragua",4.2697,"NIC"
2006,"Nicaragua",4.4178,"NIC"
2007,"Nicaragua",4.5504,"NIC"
2008,"Nicaragua",4.3653,"NIC"
2009,"Nicaragua",4.4448,"NIC"
2010,"Nicaragua",4.469,"NIC"
2011,"Nicaragua",4.8053,"NIC"
2012,"Nicaragua",4.5452,"NIC"
2013,"Nicaragua",4.3514,"NIC"
2014,"Nicaragua",4.598,"NIC"
2015,"Nicaragua",5.2502,"NIC"
2016,"Nicaragua",5.5103,"NIC"
2017,"Nicaragua",5.4964,"NIC"
2018,"Nicaragua",5.5714,"NIC"
1960,"Niger",0.029312,"NER"
1961,"Niger",0.05496,"NER"
1962,"Niger",0.065952,"NER"
1963,"Niger",0.087936,"NER"
1964,"Niger",0.095264,"NER"
1965,"Niger",0.0916,"NER"
1966,"Niger",0.13551,"NER"
1967,"Niger",0.13181,"NER"
1968,"Niger",0.16113,"NER"
1969,"Niger",0.19044,"NER"
1970,"Niger",0.21606,"NER"
1971,"Niger",0.23071,"NER"
1972,"Niger",0.2527,"NER"
1973,"Niger",0.32946,"NER"
1974,"Niger",0.28937,"NER"
1975,"Niger",0.33336,"NER"
1976,"Niger",0.33307,"NER"
1977,"Niger",0.36584,"NER"
1978,"Niger",0.41678,"NER"
1979,"Niger",0.47901,"NER"
1980,"Niger",0.57017,"NER"
1981,"Niger",0.6838,"NER"
1982,"Niger",0.74588,"NER"
1983,"Niger",0.96184,"NER"
1984,"Niger",0.99095,"NER"
1985,"Niger",0.9944,"NER"
1986,"Niger",0.89895,"NER"
1987,"Niger",0.99766,"NER"
1988,"Niger",0.98703,"NER"
1989,"Niger",1.0382,"NER"
1990,"Niger",0.60262,"NER"
1991,"Niger",0.56963,"NER"
1992,"Niger",0.52866,"NER"
1993,"Niger",0.60194,"NER"
1994,"Niger",0.57992,"NER"
1995,"Niger",0.5616,"NER"
1996,"Niger",0.64217,"NER"
1997,"Niger",0.64582,"NER"
1998,"Niger",0.69711,"NER"
1999,"Niger",0.68241,"NER"
2000,"Niger",0.69268,"NER"
2001,"Niger",0.65164,"NER"
2002,"Niger",0.69479,"NER"
2003,"Niger",0.75339,"NER"
2004,"Niger",0.80824,"NER"
2005,"Niger",0.70848,"NER"
2006,"Niger",0.68628,"NER"
2007,"Niger",0.71688,"NER"
2008,"Niger",0.80306,"NER"
2009,"Niger",0.9623,"NER"
2010,"Niger",1.1692,"NER"
2011,"Niger",1.3224,"NER"
2012,"Niger",1.7539,"NER"
2013,"Niger",1.8911,"NER"
2014,"Niger",2.0494,"NER"
2015,"Niger",2.0205,"NER"
2016,"Niger",2.0095,"NER"
2017,"Niger",2.2276,"NER"
2018,"Niger",2.3191,"NER"
1960,"Nigeria",3.4032,"NGA"
1961,"Nigeria",4.1096,"NGA"
1962,"Nigeria",4.175,"NGA"
1963,"Nigeria",5.3436,"NGA"
